1315966447.419871000,1335,13.5042,11.5069,2.06301
1315966447.419871000,1322,43.327,29.5381,7.02899
1315966447.419871000,1359,-13.414,-18.3707,0.570718
1315966447.419871000,1121,-17.3754,-12.3954,5.0938
1315966447.419871000,1174,-9.68939,-3.19154,0.584594
1315966447.419871000,1346,42.651,29.3635,6.22847
1315966447.419871000,693,13.9006,-5.18804,1.19069
1315966447.419871000,1378,59.3237,14.5206,2.57408
1315966447.419871000,1379,-7.02336,-4.28525,0.639
1315966447.419871000,1328,29.1192,23.8953,1.33024
1315966447.419871000,1380,-16.42,-21.2435,5.04431
1315966447.419871000,1343,13.5647,15.7189,1.08432
1315966447.419871000,1100,-3.69693,-3.86047,-0.293505
1315966447.419871000,43,-40.085,-6.97264,2.08384
1315966447.419871000,1311,17.8201,-4.97522,1.24898
1315966447.419871000,1349,31.9797,32.0734,1.40051
1315966447.419871000,1277,35.6491,-1.6018,0.449365
1315966447.419871000,1314,-1.32714,-7.81176,0.570488
1315966447.419871000,1271,2.58304,-2.5923,1.087
1315966447.419871000,1381,-23.4255,-29.2658,7.54559
1315966447.419871000,1218,34.3619,8.2013,-0.202719
1315966447.419871000,1326,43.1237,29.7136,10.8627
1315966447.419871000,1287,39.0977,-4.31371,6.25029
1315966447.419871000,1327,39.9036,29.4854,9.04367
1315966447.419871000,1357,59.2378,11.1989,3.15171
1315966447.419871000,1382,-43.8655,-0.506604,-0.253359
1315966447.419871000,164,-54.2737,5.36289,0.269904
1315966447.419871000,1383,-38.2647,0.076714,-0.258344
1315966447.419871000,1384,-22.9,-8.85821,4.69413
1315966447.419871000,1234,64.1384,-2.03675,4.36889
1315966447.419871000,1352,-16.0899,-19.4482,0.471289
1315966447.419871000,1288,64.125,9.16042,2.23027
1315966447.419871000,1273,59.1987,16.5953,4.23598
1315966447.419871000,1283,46.2922,13.3807,0.88057
1315966447.419871000,1385,6.22209,13.2837,-0.10236
1315966447.419871000,1351,45.7527,11.4737,4.08763
1315966447.419871000,1332,18.7669,13.5047,1.91476
1315966447.419871000,1386,31.6143,41.1755,7.90429
1315966447.419871000,535,-24.6532,-8.93961,3.65053
1315966447.419871000,1099,14.9667,-6.29669,0.75388
1315966447.419871000,1304,45.4405,8.63606,-0.023105
1315966447.419871000,1302,8.2742,0.262172,-0.298641
1315966447.419871000,1300,63.2705,6.04857,0.0992176
1315966447.419871000,676,-21.587,-3.66612,0.299707
1315966447.419871000,1303,59.8367,-2.85462,4.51405
1315966447.419871000,1387,25.2375,24.6833,-0.391101
1315966447.419871000,1319,70.4487,2.36226,0.219224
1315966447.419871000,1360,41.7013,29.5424,11.4869
1315966447.419871000,1388,10.3455,24.9751,-0.266114
1315966447.419871000,1389,36.3323,13.0012,3.22263
1315966447.419871000,1297,31.3899,10.2852,2.10247
1315966447.419871000,1362,45.9797,30.3964,26.6395
1315966447.419871000,1370,6.59594,6.2043,-0.650936
1315966447.419871000,1280,-7.62726,1.85843,2.88342
1315966447.419871000,1371,11.8007,9.71052,2.00848
1315966447.419871000,1368,31.7827,36.2478,7.44264
1315966447.419871000,1107,-4.34786,-9.14967,1.93325
1315966447.419871000,1339,-10.7688,-20.381,0.862053
1315966447.419871000,1284,-8.76664,-4.20177,0.639474
1315966447.419871000,1252,19.5219,-7.14532,0.964858
1315966447.519404000,1372,31.7901,13.7497,1.44274
1315966447.519404000,1375,4.51591,20.4632,0.558612
1315966447.519404000,1242,-1.68356,2.32963,1.41748
1315966447.519404000,1373,31.4382,36.1444,4.06235
1315966447.519404000,1064,56.0149,-10.04,3.52949
1315966447.519404000,1374,29.3279,13.6348,2.56984
1315966447.519404000,1323,14.3862,-7.42664,1.81862
1315966447.519404000,1334,-13.0066,-19.3558,2.22596
1315966447.519404000,1248,8.47344,3.24196,0.628151
1315966447.519404000,1364,10.8246,7.19635,0.886675
1315966447.519404000,1306,-16.8357,-20.8252,2.13099
1315966447.519404000,1390,5.88058,6.70124,0.543499
1315966447.519404000,1264,29.3601,-2.71553,0.610224
1315966447.519404000,1343,10.1964,20.5468,0.251264
1315966447.519404000,1003,1.0197,-2.81967,1.07799
1315966447.519404000,1255,38.9926,-4.2128,4.03047
1315966447.519404000,1272,15.6333,-2.58468,0.382197
1315966447.519404000,1256,33.1622,4.81504,0.472433
1315966447.519404000,1338,42.9718,29.3318,7.8921
1315966447.519404000,1342,26.583,28.2968,0.299307
1315966447.519404000,1292,41.83,-6.70983,1.02235
1315966447.519404000,1320,42.8296,29.2921,5.67706
1315966447.519404000,1147,-2.68657,-7.93918,1.92972
1315966447.519404000,1029,14.2525,-4.97411,2.65733
1315966447.519404000,1345,7.56502,24.8762,3.55787
1315966447.519404000,1273,58.8502,15.1502,3.30126
1315966447.519404000,1349,31.5707,34.138,1.56441
1315966447.519404000,1365,14.2492,20.85,0.449264
1315966447.519404000,1377,-11.1512,1.70793,0.850085
1315966447.519404000,914,10.7578,-7.31392,4.83289
1315966447.519404000,1295,33.6515,-6.95692,1.36561
1315966447.519404000,1324,40.7569,29.5198,14.7296
1315966447.519404000,575,-8.18589,2.01172,0.134257
1315966447.519404000,1330,40.7801,29.668,15.3221
1315966447.519404000,1328,28.7234,24.2341,1.40155
1315966447.519404000,1379,-7.21501,-4.25051,0.290733
1315966447.519404000,1341,49.9347,-13.8631,3.49165
1315966447.519404000,1283,45.7845,13.2108,0.739208
1315966447.519404000,1322,43.0625,29.3867,6.99872
1315966447.519404000,1385,4.94788,13.0024,-0.19863
1315966447.519404000,1359,-13.7205,-18.3996,0.389431
1315966447.519404000,1346,42.7488,29.2227,6.23112
1315966447.519404000,1391,5.47196,20.5685,2.72034
1315966447.519404000,1335,12.8452,13.1649,1.80897
1315966447.519404000,1392,10.3579,-2.76687,-0.281016
1315966447.519404000,1333,26.141,-7.30251,1.50568
1315966447.519404000,1218,34.1444,7.93141,-0.109314
1315966447.519404000,1371,13.0823,11.4174,2.55937
1315966447.519404000,1234,63.2904,-3.16395,4.32887
1315966447.519404000,1286,33.2218,9.94504,2.33478
1315966447.519404000,1258,40.6015,-9.12758,0.588528
1315966447.519404000,1380,-16.9957,-20.035,4.9756
1315966447.519404000,1312,1.45247,-7.62627,5.30059
1315966447.519404000,1297,30.9482,10.1485,2.0744
1315966447.519404000,1121,-17.7608,-12.1892,5.11389
1315966447.519404000,1327,39.4701,29.3383,8.97791
1315966447.519404000,1393,2.30294,12.2762,-0.429656
1315966447.519404000,1100,-3.68685,-4.14187,-0.307228
1315966447.519404000,1277,35.006,-1.73691,0.491206
1315966447.519404000,1174,-10.0236,-3.16167,0.626522
1315966447.519404000,1394,3.07447,9.75035,2.43201
1315966447.519404000,1311,17.3281,-5.00461,1.5265
1315966447.519404000,1386,31.2688,42.1331,7.98663
1315966447.519404000,43,-40.4174,-6.5571,2.32632
1315966447.519404000,1326,43.8237,29.5944,10.9681
1315966447.519404000,1367,13.0869,15.6801,1.11912
1315966447.519404000,1260,-9.57965,-13.25,0.0370538
1315966447.519404000,1300,62.5591,5.93274,0.116178
1315966447.519404000,1395,26.5894,32.9456,-0.303206
1315966447.519404000,693,13.1503,-5.05041,1.36859
1315966447.519404000,1288,63.6063,8.8862,2.14014
1315966447.519404000,1319,70.1375,2.11718,0.234573
1315966447.519404000,1269,7.68955,-3.23836,-0.343762
1315966447.519404000,1396,51.4392,-13.7083,5.76459
1315966447.519404000,1280,-7.58837,1.8677,2.94559
1315966447.519404000,1252,18.9651,-7.25942,0.877348
1315966447.519404000,1384,-23.5787,-8.7967,4.78517
1315966447.519404000,1397,48.0856,53.2212,1.18708
1315966447.519404000,164,-54.7037,5.64748,0.240658
1315966447.519404000,1360,41.351,29.3891,11.4131
1315966447.519404000,1140,-12.1653,-8.72088,0.723933
1315966447.519404000,1398,0.909149,46.5465,14.0584
1315966447.519404000,1387,24.8606,24.9543,-0.396823
1315966447.519404000,1399,0.841522,12.3187,1.71151
1315966447.519404000,1368,31.4413,34.5713,8.62479
1315966447.519404000,1400,40.6701,12.9895,0.417098
1315966447.519404000,1388,9.8219,24.9365,-0.269963
1315966447.519404000,535,-25.3847,-8.87424,3.60576
1315966447.519404000,1383,-38.9509,1.21708,-0.290435
1315966447.519404000,1249,-14.0966,-10.213,-0.0158008
1315966447.519404000,1099,14.3373,-6.3635,0.881885
1315966447.519404000,1370,6.40334,6.47706,-0.676308
1315966447.519404000,1247,-5.03315,-6.64681,-0.24397
1315966447.519404000,1332,18.3225,13.4515,2.0183
1315966447.519404000,1314,-4.26313,-5.44078,0.717128
1315966447.519404000,676,-22.0446,-3.69686,0.317489
1315966447.519404000,1362,45.9323,30.1812,26.5636
1315966447.619601000,1375,2.66748,20.4807,0.58092
1315966447.619601000,1373,31.0535,37.1445,4.06355
1315966447.619601000,1064,55.512,-10.3365,3.59204
1315966447.619601000,1280,-9.18669,1.85245,1.56684
1315966447.619601000,1248,7.91717,3.19763,0.637216
1315966447.619601000,1346,42.0208,29.1126,5.8372
1315966447.619601000,1401,0.322264,3.33978,1.6867
1315966447.619601000,1306,-17.3674,-20.6194,2.00987
1315966447.619601000,1364,9.98661,7.00926,0.833561
1315966447.619601000,1272,15.1547,-2.4633,0.151077
1315966447.619601000,1390,5.46576,6.72751,0.489698
1315966447.619601000,1338,42.8704,29.1957,7.87919
1315966447.619601000,1342,25.5613,28.2789,0.178949
1315966447.619601000,1331,6.86901,-7.48067,4.43432
1315966447.619601000,1292,41.3301,-7.01405,1.11443
1315966447.619601000,1003,0.710894,-2.96093,1.05825
1315966447.619601000,1378,58.6699,14.3453,3.07823
1315966447.619601000,1255,38.5071,-4.28451,4.06742
1315966447.619601000,1295,32.3571,-7.06475,1.47802
1315966447.619601000,1376,9.69315,20.4552,0.321681
1315966447.619601000,1350,32.2969,4.18837,0.394056
1315966447.619601000,1264,29.1191,-2.85471,0.413865
1315966447.619601000,1345,6.81544,25.1915,3.79393
1315966447.619601000,1365,13.673,20.8133,0.536542
1315966447.619601000,1284,-10.1386,-2.87464,0.405274
1315966447.619601000,1402,-22.4949,-2.57626,0.0921488
1315966447.619601000,1029,13.7671,-5.04415,2.9007
1315966447.619601000,1349,31.1888,34.98,1.51834
1315966447.619601000,1391,5.16108,20.6174,2.6181
1315966447.619601000,1234,62.9257,-3.14057,4.18096
1315966447.619601000,1333,25.624,-7.37925,1.46866
1315966447.619601000,1330,40.4918,29.5537,15.2495
1315966447.619601000,1359,-13.8012,-18.2213,0.727406
1315966447.619601000,1334,-14.0534,-19.6428,3.11345
1315966447.619601000,1324,40.2959,29.4029,14.6172
1315966447.619601000,1322,42.5878,29.2398,6.95359
1315966447.619601000,1100,-4.51453,-1.85491,-0.304725
1315966447.619601000,575,-7.49878,-1.49786,-0.297389
1315966447.619601000,1286,32.7658,9.86531,2.07092
1315966447.619601000,1297,30.4253,10.1306,1.74218
1315966447.619601000,1392,9.4532,-4.27019,-0.247673
1315966447.619601000,1393,1.94741,12.3556,-0.422782
1315966447.619601000,1315,28.4675,18.934,1.86623
1315966447.619601000,1341,48.9841,-14.0375,3.5862
1315966447.619601000,1367,12.6317,15.6181,1.14585
1315966447.619601000,1328,28.3059,24.6551,1.42158
1315966447.619601000,1379,-7.80092,-4.36639,0.639059
1315966447.619601000,1403,43.2471,12.1571,2.57112
1315966447.619601000,1269,7.65433,-2.89849,-0.329452
1315966447.619601000,1327,39.0193,29.1989,8.91483
1315966447.619601000,693,12.8794,-5.27035,1.25834
1315966447.619601000,1218,33.2021,7.79272,-0.22739
1315966447.619601000,1252,18.393,-7.31629,1.02443
1315966447.619601000,1335,12.4293,13.1363,1.7467
1315966447.619601000,1283,45.2889,13.0584,0.504541
1315966447.619601000,1395,26.266,33.2484,-0.345297
1315966447.619601000,1383,-39.5403,0.815186,-0.322648
1315966447.619601000,535,-26.2816,-8.81173,3.53546
1315966447.619601000,1121,-18.2757,-11.6656,5.13472
1315966447.619601000,1394,2.6161,9.74782,2.21436
1315966447.619601000,1385,4.53534,13.119,-0.0850058
1315966447.619601000,1386,30.9096,42.8531,8.03948
1315966447.619601000,1380,-17.6635,-16.7509,4.74473
1315966447.619601000,1311,16.9423,-5.13528,1.11995
1315966447.619601000,1360,40.5835,29.2352,11.2777
1315966447.619601000,1302,5.28396,0.0965798,-0.325286
1315966447.619601000,1404,-26.9008,-29.1679,7.88648
1315966447.619601000,1242,-2.25351,2.10211,0.477583
1315966447.619601000,1314,-4.65291,-5.02326,0.647856
1315966447.619601000,1405,-25.7587,-0.0900588,-0.318641
1315966447.619601000,1326,44.1323,29.4666,11.002
1315966447.619601000,892,-31.4624,0.266022,-0.331068
1315966447.619601000,1382,-44.4023,-0.513374,-0.278835
1315966447.619601000,1406,-28.1156,-2.18966,-0.0853835
1315966447.619601000,1300,61.9922,5.62022,0.0892807
1315966447.619601000,1407,-36.7833,1.08327,-0.416878
1315966447.619601000,1408,-13.323,-1.72243,-0.322819
1315966447.619601000,1409,34.7006,7.80433,0.496697
1315966447.619601000,1370,6.41263,6.40438,-0.666185
1315966447.619601000,1351,45.0159,10.7016,3.61288
1315966447.619601000,1410,-18.9216,-0.623122,-0.322024
1315966447.619601000,1304,44.6065,8.39383,0.0550826
1315966447.619601000,1368,31.0373,36.4342,7.41195
1315966447.619601000,1277,34.5945,-1.95509,0.602006
1315966447.619601000,1357,58.3681,10.7879,2.86165
1315966447.619601000,1411,0.56623,6.88988,0.55582
1315966447.619601000,1159,-17.4604,-22.0214,5.19034
1315966447.619601000,1412,6.71519,23.8569,6.24025
1315966447.619601000,1339,-14.5079,-19.3231,0.413684
1315966447.619601000,1371,12.7256,11.2514,3.43474
1315966447.619601000,1303,58.127,-3.93133,2.2305
1315966447.619601000,1384,-23.5024,-8.71899,4.80137
1315966447.619601000,1413,16.8759,3.83135,-0.419186
1315966447.619601000,1388,9.26654,24.8761,-0.296039
1315966447.619601000,1147,-3.80405,-8.04583,0.780647
1315966447.619601000,1260,-10.4787,-12.7247,0.0122145
1315966447.619601000,1356,41.8374,2.36629,-0.287521
1315966447.619601000,1354,47.2648,2.60881,-0.274319
1315966447.619601000,1414,12.5992,11.4362,1.04175
1315966447.619601000,1415,-41.5099,-6.51877,1.89625
1315966447.619601000,1332,17.9538,13.3764,1.993
1315966447.619601000,43,-40.3435,-6.71024,2.5894
1315966447.619601000,1398,0.496821,46.5332,14.5453
1315966447.619601000,1362,45.7826,29.9731,26.456
1315966447.619601000,940,-15.888,-0.9083,-0.292479
1315966447.819993000,1375,1.41546,20.5012,0.483171
1315966447.819993000,1064,54.5019,-11.0195,3.48924
1315966447.819993000,693,13.3727,-4.12593,1.09119
1315966447.819993000,1373,30.3151,38.7976,4.10654
1315966447.819993000,1401,-1.20643,3.45672,1.69375
1315966447.819993000,1346,41.3692,28.871,5.77417
1315966447.819993000,1338,41.4854,28.9235,7.73117
1315966447.819993000,1364,9.31926,6.97984,0.976444
1315966447.819993000,1390,4.70686,6.72545,0.550854
1315966447.819993000,1331,5.17603,-7.55726,4.32521
1315966447.819993000,1342,24.1539,28.4544,0.186473
1315966447.819993000,1003,-0.0145098,-2.97247,1.08945
1315966447.819993000,1264,28.1078,-3.03718,0.556565
1315966447.819993000,1333,23.7415,-7.72369,1.76619
1315966447.819993000,1365,12.624,20.7463,0.487449
1315966447.819993000,1248,7.18882,3.24072,0.862174
1315966447.819993000,1273,57.5821,14.6601,3.2564
1315966447.819993000,1350,30.7613,4.3069,0.109484
1315966447.819993000,1295,32.6846,-7.26429,1.36695
1315966447.819993000,1349,30.4487,36.6087,1.44309
1315966447.819993000,1320,41.1512,28.9703,6.82287
1315966447.819993000,1297,29.5595,10.0263,1.00222
1315966447.819993000,1254,38.8392,-7.6552,1.11643
1315966447.819993000,1234,61.945,-3.85253,3.90717
1315966447.819993000,1380,-18.8025,-15.5812,4.78157
1315966447.819993000,1283,44.2242,12.7884,0.734004
1315966447.819993000,1416,-6.87585,20.5614,0.559849
1315966447.819993000,1330,36.9529,29.3362,14.4355
1315966447.819993000,1414,11.4109,13.2071,1.11604
1315966447.819993000,1411,-0.875312,6.83263,0.537406
1315966447.819993000,1286,31.8802,9.63918,2.01846
1315966447.819993000,1391,4.187,20.7245,2.64229
1315966447.819993000,1287,37.2619,-4.38461,4.48408
1315966447.819993000,940,-13.4729,1.75122,0.943962
1315966447.819993000,1417,-10.4952,2.22534,0.135907
1315966447.819993000,1367,11.828,15.5959,1.20254
1315966447.819993000,1327,37.7853,28.9585,8.75236
1315966447.819993000,1418,5.60246,25.552,3.86982
1315966447.819993000,1419,44.3527,-7.11135,1.51565
1315966447.819993000,1420,35.3592,29.2135,13.5502
1315966447.819993000,1386,30.2179,43.0929,8.02589
1315966447.819993000,1252,17.3096,-7.46474,1.03043
1315966447.819993000,1328,27.5141,24.7863,1.49077
1315966447.819993000,1415,-42.0818,-6.39786,2.16527
1315966447.819993000,1421,-11.5053,28.0577,0.0521683
1315966447.819993000,1306,-18.5238,-20.5272,3.68042
1315966447.819993000,1422,0.932226,12.3594,-0.286621
1315966447.819993000,1423,41.9745,29.7364,24.9716
1315966447.819993000,1379,-8.5314,-4.36371,0.626942
1315966447.819993000,1376,8.09211,20.0935,0.441753
1315966447.819993000,1140,-13.5688,-8.2907,0.556965
1315966447.819993000,1280,-9.44054,1.81605,1.7653
1315966447.819993000,1269,6.97588,-4.16187,-0.330317
1315966447.819993000,1218,32.4679,7.67353,-0.0830856
1315966447.819993000,1336,5.22914,3.1933,0.33147
1315966447.819993000,1360,40.7295,29.0071,11.2821
1315966447.819993000,1311,16.0085,-5.12849,1.23572
1315966447.819993000,676,-23.4824,-3.578,0.262043
1315966447.819993000,1292,40.7378,-6.99045,1.03964
1315966447.819993000,1394,1.7445,9.70092,2.28029
1315966447.819993000,1424,-3.45129,16.3046,1.04449
1315966447.819993000,1300,60.7992,5.28084,0.133039
1315966447.819993000,1425,-9.29335,46.6434,23.8477
1315966447.819993000,1288,64.353,8.15949,2.5102
1315966447.819993000,1277,33.6792,-2.15237,0.60442
1315966447.819993000,1426,-11.4665,25.1731,0.118686
1315966447.819993000,1389,36.6537,11.8145,2.61741
1315966447.819993000,1242,-3.59251,2.10063,0.389404
1315966447.819993000,1357,57.5013,10.4334,3.05843
1315966447.819993000,1174,-11.1427,-3.1632,0.674644
1315966447.819993000,1255,38.1795,-4.91336,3.04657
1315966447.819993000,1427,62.2714,8.34165,2.20207
1315966447.819993000,1256,32.3345,4.50604,0.899305
1315966447.819993000,1428,44.7669,29.2335,11.0797
1315966447.819993000,1385,3.08392,13.0761,-0.047153
1315966447.819993000,1319,68.804,1.75404,0.173071
1315966447.819993000,1334,-15.1434,-18.9147,3.25332
1315966447.819993000,1335,11.6526,15.7476,2.43772
1315966447.819993000,1332,17.0908,13.2436,2.03941
1315966447.819993000,1400,38.8949,12.603,0.662571
1315966447.819993000,1121,-19.1505,-11.0831,5.19898
1315966447.819993000,1363,10.0503,9.50531,1.81698
1315966447.819993000,1341,45.9109,-14.3713,3.95598
1315966447.819993000,1409,34.7044,6.97109,-0.100155
1315966447.819993000,1404,-28.6799,-29.0157,8.05929
1315966447.819993000,1340,3.22361,6.32696,-0.257798
1315966447.819993000,164,-56.0335,5.9112,0.44844
1315966447.819993000,1388,8.44956,24.8223,-0.130999
1315966447.819993000,1100,-4.34752,-3.34774,-0.320455
1315966447.819993000,1258,39.2196,-9.89592,0.574594
1315966447.819993000,1429,48.4313,29.3529,16.375
1315966447.819993000,1303,57.1887,-4.17213,2.1684
1315966447.819993000,1345,3.09333,26.8245,4.09241
1315966447.819993000,1371,11.8455,11.156,3.35734
1315966447.919526000,1064,53.971,-11.4172,3.51292
1315966447.919526000,1254,35.2797,-7.43174,1.189
1315966447.919526000,1323,12.0429,-7.53004,2.2536
1315966447.919526000,1373,29.9493,39.0243,4.04924
1315966447.919526000,1401,-1.93022,3.48543,1.6586
1315966447.919526000,1417,-10.7698,1.88099,0.931027
1315966447.919526000,1346,40.8978,28.7747,5.73458
1315966447.919526000,1147,-2.7157,-7.94022,1.92436
1315966447.919526000,1364,9.03681,7.0703,1.03407
1315966447.919526000,1365,11.8772,20.6551,0.583636
1315966447.919526000,1322,41.605,28.8236,7.72983
1315966447.919526000,1248,6.26717,3.1627,0.742109
1315966447.919526000,1350,30.4813,4.4279,0.356761
1315966447.919526000,1273,57.2748,14.168,3.17529
1315966447.919526000,1390,4.11569,6.66398,0.572061
1315966447.919526000,1342,23.5201,28.4282,0.253534
1315966447.919526000,1272,13.9424,-2.75227,0.420065
1315966447.919526000,1264,27.5661,-3.20186,0.464396
1315966447.919526000,1218,33.2366,7.34788,0.0569663
1315966447.919526000,1255,37.1501,-4.55091,3.96619
1315966447.919526000,1411,-1.93143,6.78415,0.485048
1315966447.919526000,1268,23.7557,-7.72526,1.61532
1315966447.919526000,1380,-19.9544,-13.4309,4.7512
1315966447.919526000,1029,12.4247,-5.06174,2.22716
