1315966448.519108000,1329,-285.328,2811.53,-17.9903
1315966448.519108000,1384,-277.935,2800.17,-17.6031
1315966448.519108000,1328,-295.174,2850.29,-12.9305
1315966448.519108000,1334,-285.576,2822.63,-17.961
1315966448.519108000,1386,-282.141,2796.45,-15.4164
1315966448.519108000,1321,-294.244,2852.6,-11.0204
1315966448.519108000,1365,-271.42,2809.68,-18.7859
1315966448.519108000,1388,-271.676,2822.13,-18.0835
1315966448.519108000,1243,-259.808,2824.45,-17.9916
1315966448.519108000,1402,-276.585,2797.46,-16.7737
1315966448.519108000,1225,-280.257,2868.87,-15.4925
1315966448.519108000,1292,-250.833,2792.81,-14.9615
1315966448.519108000,1089,-262.424,2839.67,-19.1025
1315966448.519108000,1318,-269.789,2841.16,-18.6892
1315966448.519108000,1195,-267.854,2817.33,-18.5557
1315966448.519108000,1295,-261.885,2811.77,-18.4838
1315966448.519108000,1177,-262.372,2826.1,-19.0662
1315966448.519108000,1090,-260.874,2849.36,-15.6897
1315966448.519108000,1369,-280.581,2823,-17.103
1315966448.519108000,1305,-294.446,2851.23,-11.9421
1315966448.519108000,1249,-256.881,2835.14,-17.6646
1315966448.519108000,1371,-284.664,2800.41,-18.0158
1315966448.519108000,1306,-294.321,2852.53,-3.71102
1315966448.519108000,1367,-278.351,2854.94,-18.2141
1315966448.519108000,1304,-294.312,2850,-9.89659
1315966448.519108000,1403,-281.394,2787.68,-15.1425
1315966448.519108000,1170,-261.944,2873.44,-15.4203
1315966448.519108000,1350,-294.245,2853.62,-4.06981
1315966448.519108000,1278,-272.963,2843.96,-19.2313
1315966448.519108000,1404,-315.401,2840.72,-13.0228
1315966448.519108000,1405,-258.276,2844.13,-18.7404
1315966448.519108000,1297,-271.361,2815.62,-18.4676
1315966448.519108000,1406,-257.494,2827.66,-18.4124
1315966448.519108000,1372,-277.442,2853.23,-16.3318
1315966448.519108000,1407,-273.966,2873.18,-17.5245
1315966448.519108000,1301,-276.096,2823.18,-16.1221
1315966448.519108000,1319,-284.775,2817.01,-18.083
1315966448.519108000,1408,-250.458,2851.44,-15.8024
1315966448.519108000,1409,-257.896,2838.21,-18.3508
1315966448.519108000,1270,-274.962,2843.28,-16.9636
1315966448.519108000,1410,-254.77,2851.04,-19.0176
1315966448.519108000,1411,-270.068,2811.04,-19.7292
1315966448.519108000,1266,-260.089,2803.72,-19.0987
1315966448.519108000,1412,-251.249,2859.2,-14.5178
1315966448.519108000,1413,-278.356,2809.54,-19.1656
1315966448.519108000,1414,-276.428,2855.78,-15.6324
1315966448.519108000,1349,-275.146,2840.99,-16.6161
1315966448.519108000,1415,-274.21,2800.96,-19.1245
1315966448.519108000,1416,-257.486,2830.62,-19.0425
1315966448.519108000,1417,-294.233,2845.04,-9.34222
1315966448.519108000,1418,-294.428,2857.66,7.0287
1315966448.519108000,1419,-278.027,2849.27,-18.4663
1315966448.519108000,1210,-259.867,2827.58,-18.0439
1315966448.519108000,1420,-275.639,2810.63,-19.3241
1315966448.519108000,1374,-312.013,2840.76,-9.64174
1315966448.519108000,1421,-277.205,2847.44,-16.3216
1315966448.519108000,1422,-288.447,2815.87,-12.5363
1315966448.519108000,635,-260.852,2788.38,-19.4173
1315966448.618641000,1384,-277.971,2800.14,-17.5969
1315966448.618641000,1328,-295.268,2850.25,-12.9826
1315966448.618641000,1329,-285.303,2810.68,-18.1579
1315966448.618641000,1386,-282.071,2796.24,-15.4615
1315966448.618641000,1334,-285.6,2822.5,-17.9045
1315966448.618641000,1295,-261.847,2811.91,-18.5619
1315966448.618641000,1365,-271.384,2809.63,-18.8472
1315966448.618641000,1284,-257.293,2851.07,-18.7357
1315966448.618641000,1321,-294.292,2852.48,-11.1001
1315966448.618641000,1423,-281.326,2786.41,-15.1363
1315966448.618641000,1402,-276.636,2796.85,-16.7303
1315966448.618641000,1089,-262.202,2839.86,-19.0204
1315966448.618641000,1318,-269.728,2840.72,-18.8107
1315966448.618641000,1424,-294.949,2848.82,-4.54587
1315966448.618641000,1225,-280.472,2868.97,-15.3429
1315966448.618641000,1177,-262.572,2826.06,-19.0934
1315966448.618641000,1367,-278.313,2854.65,-18.2466
1315966448.618641000,1299,-273.044,2845.04,-18.9368
1315966448.618641000,1371,-284.689,2800.55,-18.1781
1315966448.618641000,1388,-271.466,2822.76,-18.2883
1315966448.618641000,1305,-294.492,2851.22,-12.0209
1315966448.618641000,1090,-260.794,2849.34,-15.7645
1315966448.618641000,1372,-277.418,2853.72,-16.3587
1315966448.618641000,1170,-262.066,2873.51,-15.3982
1315966448.618641000,1304,-294.298,2850.46,-9.94438
1315966448.618641000,1368,-256.662,2835.35,-17.6659
1315966448.618641000,1350,-294.262,2853.94,-4.11427
1315966448.618641000,1425,-277.898,2821.07,-16.6175
1315966448.618641000,1408,-250.207,2851.3,-16.019
1315966448.618641000,1292,-251.381,2792.73,-14.7174
1315966448.618641000,1242,-258.14,2843.37,-18.5589
1315966448.618641000,1195,-267.807,2817.44,-18.3184
1315966448.618641000,1416,-257.505,2830.24,-18.5794
1315966448.618641000,1369,-280.557,2823,-17.5654
1315966448.618641000,1406,-257.492,2827.63,-17.9473
1315966448.618641000,1413,-278.296,2809.47,-19.1878
1315966448.618641000,1319,-284.797,2816.98,-18.1382
1315966448.618641000,1426,-249.152,2852.23,-13.5258
1315966448.618641000,1301,-276.114,2823.2,-16.1242
1315966448.618641000,1349,-275.148,2841.03,-17.0568
1315966448.618641000,1401,-278.277,2889.49,-13.7914
1315966448.618641000,1419,-278.033,2849.11,-18.3295
1315966448.618641000,1297,-271.295,2815.52,-18.4613
1315966448.618641000,1421,-277.25,2847.42,-16.2989
1315966448.618641000,1266,-260.03,2803.97,-18.9543
1315966448.618641000,1427,-276.086,2832.22,-19.3031
1315966448.618641000,1417,-294.183,2845.4,-9.37716
1315966448.618641000,1409,-257.882,2837.75,-18.4445
1315966448.618641000,1428,-281.305,2813.9,-17.2199
1315966448.618641000,1394,-274.801,2842.78,-18.7293
1315966448.618641000,1429,-278.985,2871.78,-17.2511
1315966448.618641000,1407,-274.265,2873.8,-16.7463
1315966448.618641000,1430,-310.785,2814.86,5.41558
1315966448.618641000,1389,-289.262,2799.54,-18.3622
1315966448.618641000,1249,-256.787,2833.87,-17.8194
1315966448.819034000,993,-254.247,2866.24,-16.2942
1315966448.819034000,1384,-277.952,2800.1,-17.5104
1315966448.819034000,1329,-285.215,2811.6,-18.0489
1315966448.819034000,1431,-251.275,2858,-16.51
1315966448.819034000,1334,-285.548,2822.01,-17.9562
1315966448.819034000,1386,-281.946,2796.11,-15.4016
1315966448.819034000,1368,-257.125,2835.72,-17.9867
1315966448.819034000,1321,-294.302,2852.7,-11.1566
1315966448.819034000,1295,-261.757,2812.29,-18.4451
1315966448.819034000,1432,-271.588,2821.77,-18.3656
1315966448.819034000,1365,-271.491,2809.89,-18.7508
1315966448.819034000,1367,-278.309,2854.46,-18.1515
1315966448.819034000,1089,-262.336,2839.78,-19.0312
1315966448.819034000,1225,-280.78,2868.83,-15.1646
1315966448.819034000,1360,-257.369,2824.15,-18.0101
1315966448.819034000,1433,-281.339,2783.36,-14.7757
1315966448.819034000,1270,-274.542,2843.64,-18.2171
1315966448.819034000,1177,-262.436,2826.26,-19.056
1315966448.819034000,1243,-259.728,2824.18,-17.5935
1315966448.819034000,1305,-294.434,2851.51,-12.0709
1315966448.819034000,1371,-284.647,2800.49,-18.2068
1315966448.819034000,1402,-276.573,2797.06,-16.7501
1315966448.819034000,1170,-261.926,2873.52,-15.4074
1315966448.819034000,1304,-294.321,2851.11,-9.96412
1315966448.819034000,1434,-294.374,2853.84,-3.77129
1315966448.819034000,1299,-273.065,2844.46,-18.8662
1315966448.819034000,1350,-294.279,2854.39,-4.20705
1315966448.819034000,1416,-257.651,2829.61,-17.8739
1315966448.819034000,1169,-260.985,2848.86,-15.0482
1315966448.819034000,1372,-277.359,2852.87,-16.3673
1315966448.819034000,1415,-273.35,2800.7,-19.3603
1315966448.819034000,1417,-294.845,2845.05,-9.40994
1315966448.819034000,1419,-278.012,2849.07,-18.6004
1315966448.819034000,1408,-249.785,2851.25,-16.7908
1315966448.819034000,1435,-296.173,2841.49,-6.02669
1315966448.819034000,1406,-257.467,2827.17,-18.2045
1315966448.819034000,1318,-269.633,2839.63,-18.8931
1315966448.819034000,1292,-251.35,2792.75,-14.6136
1315966448.819034000,1436,-310.844,2816.35,5.4309
1315966448.819034000,1301,-276.114,2823.19,-16.0749
1315966448.819034000,1421,-277.354,2847.59,-16.2212
1315966448.819034000,1437,-271.534,2826.86,-19.7551
1315966448.819034000,1438,-250.258,2852.61,-13.5818
1315966448.819034000,1413,-278.314,2809.62,-19.0925
1315966448.819034000,1439,-258.115,2845.13,-18.247
1315966448.819034000,1440,-257.423,2822.7,-15.5147
1315966448.819034000,1195,-267.608,2816.24,-18.5077
1315966448.819034000,1401,-278.296,2889.37,-13.701
1315966448.819034000,1428,-281.087,2814.21,-16.8419
1315966448.819034000,1331,-263.279,2845.39,-18.8446
1315966448.819034000,1441,-251.179,2857.86,-14.6665
1315966448.819034000,1388,-270.654,2822.85,-19.7321
1315966448.819034000,1266,-260.176,2804.14,-19.0294
1315966448.819034000,1410,-255.28,2850.98,-18.9127
1315966448.819034000,1442,-272.921,2840.44,-19.7555
1315966448.819034000,635,-260.78,2787.81,-19.4093
1315966448.919230000,1385,-256.73,2810.71,-17.5953
1315966448.919230000,1329,-285.231,2812.22,-17.8062
1315966448.919230000,1384,-277.91,2800.15,-17.3874
1315966448.919230000,1328,-295.219,2850.32,-13.0659
1315966448.919230000,1334,-285.502,2821.73,-17.8934
1315966448.919230000,1443,-257.31,2823,-18.0305
1315966448.919230000,1433,-281.153,2783.18,-15.2121
1315966448.919230000,1386,-281.905,2796,-15.4196
1315966448.919230000,1432,-271.751,2821.56,-18.2815
1315966448.919230000,1368,-257.009,2835.5,-18.1024
1315966448.919230000,1305,-295.121,2850.78,-11.2671
1315966448.919230000,1367,-278.329,2854.5,-18.0003
1315966448.919230000,1089,-262.23,2839.87,-18.9963
1315966448.919230000,1416,-257.532,2829.9,-18.0887
1315966448.919230000,1295,-261.762,2812.45,-18.5051
1315966448.919230000,1444,-258.108,2851.04,-18.6302
1315966448.919230000,1365,-271.324,2809.63,-18.8093
1315966448.919230000,1225,-280.746,2868.85,-15.2954
1315966448.919230000,1402,-276.587,2796.88,-16.799
1315966448.919230000,1090,-260.861,2849.23,-15.5812
1315966448.919230000,1371,-284.59,2800.2,-18.2164
1315966448.919230000,1177,-262.285,2826.02,-18.9685
1315966448.919230000,1379,-257.069,2818.35,-17.9255
1315966448.919230000,1195,-267.682,2816.98,-18.5603
1315966448.919230000,1321,-294.381,2851.81,-12.0919
1315966448.919230000,1304,-294.434,2850.95,-10.0168
1315966448.919230000,1243,-259.753,2824.41,-17.7927
1315966448.919230000,1170,-261.936,2873.44,-15.3008
1315966448.919230000,1299,-272.936,2844.98,-18.7407
1315966448.919230000,1434,-294.373,2853.93,-3.85869
1315966448.919230000,1429,-278.977,2871.12,-17.0092
1315966448.919230000,1372,-277.499,2853.22,-16.2732
1315966448.919230000,1350,-294.299,2854.94,-4.20279
1315966448.919230000,1318,-269.785,2839.37,-19.1049
1315966448.919230000,1417,-294.993,2845.11,-9.44533
1315966448.919230000,1405,-258.16,2843.65,-19.2087
1315966448.919230000,1435,-295.867,2841.76,-6.15373
1315966448.919230000,1427,-276.929,2832.92,-19.2628
1315966448.919230000,1389,-289.887,2799.51,-18.1559
1315966448.919230000,1270,-274.95,2843.3,-16.9248
1315966448.919230000,1445,-269.498,2841.54,-18.5563
1315966448.919230000,1406,-257.487,2826.95,-18.3072
1315966448.919230000,1301,-276.115,2823.19,-16.2057
1315966448.919230000,1438,-249.822,2852.43,-13.642
1315966448.919230000,1446,-266.153,2799.17,-18.0509
1315966448.919230000,1419,-277.997,2848.66,-18.1625
1315966448.919230000,1410,-255.181,2850.94,-19.0122
1315966448.919230000,1437,-271.081,2827.34,-19.7337
1315966448.919230000,1292,-250.998,2792.86,-14.5674
1315966448.919230000,1425,-278.07,2821.81,-16.9806
1315966448.919230000,1436,-310.857,2816.87,5.42335
1315966448.919230000,1447,-275.326,2794.13,-18.8741
1315966448.919230000,1387,-310.613,2840.9,-16.0642
1315966448.919230000,1441,-251.173,2857.71,-14.7215
1315966448.919230000,1408,-249.635,2851.25,-16.6085
1315966448.919230000,1448,-294.254,2844.52,-9.0013
1315966448.919230000,1449,-294.808,2843.15,1.4903
1315966448.919230000,1450,-257.434,2769.82,-17.2918
1315966448.919230000,1451,-261.231,2801.53,-19.137
1315966448.919230000,1452,-274.193,2800.64,-18.7592
1315966448.919230000,1400,-250.377,2853.72,-14.1949
1315966448.919230000,1453,-273.89,2872.14,-18.586
1315966448.919230000,1454,-294.526,2856.63,5.91844
1315966449.119734000,1384,-278.13,2800.16,-17.4772
1315966449.119734000,1455,-285.302,2810.56,-17.8699
1315966449.119734000,1334,-285.375,2821.01,-17.7782
1315966449.119734000,1456,-281.184,2781.97,-14.9791
1315966449.119734000,1432,-271.702,2821.55,-18.2941
1315966449.119734000,1225,-280.102,2869.61,-15.6692
1315966449.119734000,1386,-281.825,2795.74,-15.2456
1315966449.119734000,1295,-261.739,2812.41,-18.5414
1315966449.119734000,1089,-262.014,2839.69,-18.9195
1315966449.119734000,1368,-256.54,2834.74,-17.8223
1315966449.119734000,1321,-294.271,2852.61,-11.2893
1315966449.119734000,1367,-278.321,2854.23,-18.0218
1315966449.119734000,1318,-269.396,2840.14,-18.8082
1315966449.119734000,1284,-256.891,2850.6,-18.6815
1315966449.119734000,1416,-257.491,2829.63,-18.2697
1315966449.119734000,1270,-274.913,2842.97,-17.5285
1315966449.119734000,1371,-284.471,2799.89,-18.1635
1315966449.119734000,1365,-271.316,2809.31,-18.626
1315966449.119734000,1195,-267.679,2816.77,-18.5689
1315966449.119734000,1435,-296.918,2841.79,-5.96955
1315966449.119734000,1304,-294.325,2852.1,-9.98996
1315966449.119734000,1090,-260.93,2849.25,-15.6734
1315966449.119734000,1243,-259.724,2824.42,-17.6782
1315966449.119734000,1402,-276.437,2796.78,-16.86
1315966449.119734000,1457,-294.304,2852.53,-12.1026
1315966449.119734000,1177,-262.272,2826.07,-18.9403
1315966449.119734000,1170,-262.051,2873.48,-15.2761
1315966449.119734000,1434,-294.406,2854.75,-3.86
1315966449.119734000,1319,-284.854,2816.93,-18.4648
1315966449.119734000,1350,-294.326,2855.75,-4.21217
1315966449.119734000,1419,-277.972,2848.7,-18.224
1315966449.119734000,1389,-289.534,2799.52,-18.1149
1315966449.119734000,1438,-249.56,2853.09,-13.6759
1315966449.119734000,1278,-272.985,2844.06,-19.1875
1315966449.119734000,1458,-276.941,2784.99,-16.5734
1315966449.119734000,1414,-276.048,2855.63,-15.088
1315966449.119734000,1459,-272.502,2834.77,-19.7449
1315966449.119734000,1460,-315.6,2752.42,-5.51218
1315966449.119734000,1461,-294.231,2846.76,-9.4751
1315966449.119734000,1462,-280.943,2776.55,-17.4505
1315966449.119734000,1451,-261.325,2801.96,-19.099
1315966449.119734000,1401,-278.336,2889.56,-13.7178
1315966449.119734000,1448,-294.368,2844.94,-9.02558
1315966449.119734000,1349,-275.128,2841,-17.0029
1315966449.119734000,1463,-277.184,2851.85,-16.4676
1315966449.119734000,1400,-249.922,2854.16,-14.2425
1315966449.119734000,1464,-272.305,2828.04,-19.7808
1315966449.119734000,1169,-260.935,2848.82,-14.2211
1315966449.119734000,1465,-278.62,2833.38,-19.8402
1315966449.119734000,1466,-250.783,2792.99,-15.1414
1315966449.119734000,1385,-256.838,2810.05,-14.6737
1315966449.119734000,1421,-277.266,2847.06,-16.2561
1315966449.119734000,1292,-251.724,2792.93,-14.4991
1315966449.119734000,1436,-310.853,2816.82,5.44493
1315966449.119734000,1467,-271.503,2802.05,-19.8322
1315966449.119734000,1468,-274.705,2796.36,-19.3253
1315966449.119734000,1469,-294.471,2859.23,6.54135
1315966449.119734000,1470,-281.063,2783.51,-15.7688
1315966449.119734000,1471,-307.954,2840.92,-10.3907
1315966449.119734000,1301,-276.053,2823.19,-16.0957
1315966449.119734000,1472,-277.716,2792.54,-17.4026
1315966449.119734000,1473,-271.635,2817.61,-18.3575
1315966449.119734000,1331,-263.267,2845.51,-18.8393
1315966449.219267000,1474,-256.155,2798.67,-17.4709
1315966449.219267000,1475,-256.734,2810.32,-17.2194
1315966449.219267000,1384,-278.102,2800.13,-17.4132
1315966449.219267000,1476,-257.207,2821.39,-18.1734
1315966449.219267000,1433,-281.188,2782.9,-15.0782
1315966449.219267000,1386,-281.8,2795.7,-15.3005
1315966449.219267000,1367,-278.302,2854.09,-18.0809
1315966449.219267000,1477,-285.252,2809.53,-18.0062
1315966449.219267000,1457,-294.253,2852.92,-11.3086
1315966449.219267000,1295,-261.711,2812.51,-18.518
1315966449.219267000,1089,-262.009,2839.65,-19.0405
1315966449.219267000,1444,-257.84,2851.04,-18.5995
1315966449.219267000,1416,-257.501,2829.11,-17.8001
1315966449.219267000,1432,-271.496,2821.68,-18.3207
1315966449.219267000,1225,-280.611,2868.85,-15.2832
1315966449.219267000,1458,-276.669,2784.92,-16.7254
1315966449.219267000,1318,-269.566,2839.72,-18.6552
1315966449.219267000,1368,-256.464,2835.33,-17.9276
1315966449.219267000,1478,-294.616,2850.85,-10.1364
1315966449.219267000,1334,-285.51,2821.14,-17.5475
1315966449.219267000,1372,-277.539,2852.96,-16.2348
1315966449.219267000,1090,-260.88,2849.31,-15.6335
1315966449.219267000,1435,-296.642,2842.07,-6.07236
1315966449.219267000,1321,-294.374,2851.77,-12.1926
1315966449.219267000,1195,-267.781,2816.52,-18.516
1315966449.219267000,1402,-276.435,2796.89,-16.806
1315966449.219267000,1177,-262.709,2826.06,-19.2555
1315966449.219267000,1270,-274.665,2843.18,-17.6478
1315966449.219267000,1243,-259.691,2824.4,-17.7192
1315966449.219267000,1170,-262.081,2873.55,-15.4028
1315966449.219267000,1417,-295.131,2845.66,-9.49083
1315966449.219267000,1479,-247.261,2851.35,-16.1012
1315966449.219267000,1371,-284.463,2799.84,-18.1676
1315966449.219267000,1299,-273.203,2844.5,-18.833
1315966449.219267000,1434,-294.427,2855.37,-3.83453
1315966449.219267000,1438,-249.669,2853.15,-13.7302
1315966449.219267000,1319,-284.928,2816.58,-18.4405
1315966449.219267000,1460,-315.109,2752.42,-5.50306
1315966449.219267000,1350,-294.34,2856.17,-4.21568
1315966449.219267000,1385,-256.851,2811.24,-14.8159
1315966449.219267000,1462,-281.027,2776.85,-17.4814
1315966449.219267000,1349,-275.119,2841,-16.8993
1315966449.219267000,1448,-294.365,2845.33,-9.03818
1315966449.219267000,1480,-284.882,2819.43,-18.3177
1315966449.219267000,1365,-271.156,2808.78,-18.6182
1315966449.219267000,1301,-276.159,2823.16,-16.2882
1315966449.219267000,1419,-277.967,2848.25,-18.2534
1315966449.219267000,1249,-256.595,2833.88,-17.7424
1315966449.219267000,1469,-294.507,2858.27,6.0222
1315966449.219267000,1481,-258.234,2847.26,-18.879
1315966449.219267000,1465,-279.444,2833.42,-19.8476
1315966449.219267000,1450,-257.446,2769.66,-17.322
1315966449.219267000,1436,-310.859,2817.02,5.46152
1315966449.219267000,1482,-281.416,2780.67,-18.0004
1315966449.219267000,1483,-274.005,2813.43,-14.4576
1315966449.219267000,1484,-273.507,2828.17,-19.8359
1315966449.219267000,1468,-274.648,2796.34,-19.369
1315966449.219267000,1466,-250.936,2793,-15.1083
1315966449.219267000,1440,-257.342,2821.87,-15.7629
1315966449.219267000,1453,-273.936,2872.25,-18.4874
1315966449.219267000,1406,-257.422,2826.41,-18.2076
1315966449.419659000,1485,-267.411,2805.07,-17.55
1315966449.419659000,1486,-308.588,2840.93,-13.8849
1315966449.419659000,1384,-277.974,2800.17,-17.3213
1315966449.419659000,1487,-255.107,2798.76,-17.2271
1315966449.419659000,1488,-256.862,2813.72,-17.8041
1315966449.419659000,1386,-281.705,2795.11,-15.3379
1315966449.419659000,1456,-281.15,2781.12,-14.9796
1315966449.419659000,1477,-285.272,2809.83,-17.9969
1315966449.419659000,1367,-278.285,2853.78,-18.1139
1315966449.419659000,1458,-276.364,2784.7,-16.6159
1315966449.419659000,1457,-294.322,2852.85,-11.3941
1315966449.419659000,1295,-261.806,2812.82,-18.641
1315966449.419659000,1225,-280.507,2868.95,-15.3254
1315966449.419659000,1416,-257.536,2828.84,-17.5994
